restaurant_id,customer_name,customer_email,customer_number,customer_address,total_price,created_at
1,Alfio Leone,elladiocamicione@verdone.com,+39 338 90 83 8637,"Incrocio Massimiliano 23, Claudio lido, 15594 Venezia (AP)",34.46,2024-06-01 21:38:25
1,Cassandra Pareto,renata95@ferrabosco.org,+39 316 47 52 5534,"Via Romolo 48, Sesto Rosaria, 30564 Bari (CS)",25.42,2024-06-01 18:21:48
1,Sig.ra Eva Tarchetti,qcocci@tin.it,+39 88 4969653,"Piazza Sonia 226 Appartamento 66, Trupiano salentino, 18451 Frosinone (ME)",198.25,2024-06-01 20:19:30
1,Adelasia Iannelli,mancinirosalia@tomaselli.com,+39 809 57015430,"Viale Patrizia 822, Vianello ligure, 89638 Ogliastra (TE)",33.05,2024-06-02 12:52:45
1,Lorenzo Piane,ctrapanese@tim.it,+39 31 5098393,"Borgo Baldassare 518, Sesto Gemma, 38299 Novara (EN)",110.29,2024-06-02 22:33:31
1,Elisa Caccioppoli,bnolcini@schiavone-bernini.com,+39 513 3387262,"Strada Rembrandt 1 Appartamento 80, Borgo Fabio veneto, 73602 Livorno (AG)",183.2,2024-06-02 18:36:36
1,Rodolfo Lucchesi-Ramazzotti,francomalenchini@virgilio.it,+39 980 50 09 7882,"Strada Carolina 361, Settimo Carolina, 91699 Parma (GR)",54.16,2024-06-02 17:06:26
1,Luca Giorgetti,qchechi@vodafone.it,+39 510 7991183,"Strada Gottardi 42, Vento sardo, 98084 Rovigo (BI)",151.57,2024-06-03 14:44:49
1,Daniele Canevascini-Visconti,ignazio93@mozart.org,+39 0164 00524278,"Strada Valentina 2, Sesto Berenice umbro, 62045 Udine (AP)",110.79,2024-06-03 12:26:40
1,Gionata Camilleri,pcostalonga@alice.it,+39 2602 56342160,"Viale Maurizio 33, Borgo Pasqual calabro, 14586 Medio Campidano (VV)",27.9,2024-06-04 16:30:49
1,Dott. Daniele Gulotta,angelo19@musatti-mazzini.it,+39 169 34060883,"Canale Marco 5 Appartamento 48, Gelsomina veneto, 64823 Massa-Carrara (SA)",169.36,2024-06-04 19:45:41
1,Donna Manunta-Pisani,ivan36@milanesi.net,+39 721 48951343,"Piazza Gioele 91, Porzio terme, 67632 Roma (SV)",184.84,2024-06-05 16:54:07
1,Pietro Galiazzo,jbenigni@cassara.com,+39 7889 57986872,"Borgo Lerner 7 Appartamento 47, Sesto Gianpietro salentino, 58122 Crotone (LO)",42.23,2024-06-05 10:06:03
1,Giampaolo Boccherini,imontalti@outlook.com,+39 036 6909670,"Incrocio Varano 8 Appartamento 73, Raffaello nell'emilia, 65627 Brescia (RC)",85.13,2024-06-06 22:37:58
1,Panfilo Zecchini,renzidurante@faggiani-benigni.it,+39 37 55646417,"Borgo Bombieri 0, Borgo Galasso a mare, 32719 Cosenza (NA)",120.12,2024-06-06 19:43:24
1,Nanni Detti-Carocci,corrado90@panicucci-petrucci.com,+39 314 91905865,"Incrocio Priscilla 16 Piano 7, Quarto Federigo, 98776 Vercelli (TE)",126.81,2024-06-07 22:44:00
1,Luigi Govoni-Broggini,wgori@outlook.com,+39 965 07527354,"Stretto Alonzi 3 Appartamento 36, Vitturi del friuli, 77014 Cremona (MC)",63.14,2024-06-07 20:47:08
1,Liberto Pacillo,pietro85@gmail.com,+39 7444 3135182,"Contrada Trezzini 4, Borgo Laureano del friuli, 24082 Foggia (AP)",192.84,2024-06-08 22:35:36
1,Giulia Ceci,anastasiantonina@vodafone.it,+39 775 2047116,"Via Enzio 4, Borgo Danilo umbro, 99938 Livorno (MO)",145.61,2024-06-08 10:59:33
1,Pomponio Marino-Bignami,elenafranceschi@bova-crispi.com,+39 120 67974034,"Canale Gianpaolo 93 Piano 1, Borgo Goffredo, 10249 Torino (VC)",87.93,2024-06-08 18:03:34
1,Raimondo Catenazzi-Scotti,glanfranchi@hotmail.it,+39 719 0659401,"Vicolo Bartoli 787, Filippo laziale, 71756 Isernia (IM)",155.31,2024-06-08 20:21:43
1,Ernesto Monicelli,qluria@gmail.com,+39 8071 54516808,"Borgo Ugolino 97 Piano 0, Sesto Amalia, 47710 Reggio Emilia (RG)",137.49,2024-06-08 22:11:57
1,Dott. Graziella Vigorelli,ocaboto@scalfaro.com,+39 484 6773782,"Strada Guido 58, Pina a mare, 49972 Modena (PG)",122.95,2024-06-09 14:21:22
1,Sig. Nicolò Santoro,ilariagiovine@yahoo.com,+39 360 5766270,"Viale Ciro 7 Appartamento 26, San Ruggiero, 59615 Viterbo (VS)",196.44,2024-06-09 18:49:01
1,Griselda Sraffa,gianvecchioelvira@luna.com,+39 1724 00504556,"Vicolo Errigo 219, Giusti nell'emilia, 37474 Salerno (AL)",32.1,2024-06-09 19:42:51
1,Ermenegildo Borgia-Rossini,eugenia64@outlook.com,+39 4367 13695944,"Piazza Zichichi 0 Piano 4, Settimo Nina, 33942 Reggio Emilia (BG)",77.83,2024-06-10 18:28:10
1,Angelina Mascheroni-Rossetti,lisa21@molesini-prada.net,+39 85 8842474,"Strada Cimini 685, Quarto Alberto salentino, 75496 Vercelli (RI)",36.71,2024-06-10 21:25:21
1,Gianpaolo Serao,cristina31@scarlatti.com,+39 047 11 38 2675,"Canale Calarco 96, Amedeo sardo, 37735 Bergamo (SS)",141.76,2024-06-11 16:45:44
1,Sole Offredi,mleopardi@santorio.net,+39 9005 3293183,"Via Acerbi 22, Nedda ligure, 02053 Potenza (IM)",176.47,2024-06-11 16:41:13
1,Giustino Bernardi,htrobbiani@boccaccio.it,+39 178 39084700,"Canale Cannizzaro 71 Appartamento 59, San Dino, 99856 Prato (PV)",62.85,2024-06-12 10:17:14
1,Milena Ricci,villadicanilicia@riccati.net,+39 576 6156545,"Strada Rita 161 Piano 2, Settimo Annamaria umbro, 16560 Forlì-Cesena (PO)",97.0,2024-06-12 15:22:06
1,Dott. Tonino Frescobaldi,ggarzoni@viviani-pace.org,+39 368 99809402,"Rotonda Albertini 296 Appartamento 20, Settimo Giampiero veneto, 75254 Taranto (IM)",103.62,2024-06-13 15:41:16
1,Aurora Bernardi,margheritabenedetti@bragadin.it,+39 764 38156149,"Borgo Paolo 0 Appartamento 34, Borgo Marina, 45107 Torino (ME)",74.66,2024-06-13 20:19:57
1,Nino Tutino,benedetto60@antonini-savorgnan.eu,+39 696 64160529,"Incrocio Rosina 369 Piano 8, Quarto Susanna salentino, 35218 Rieti (BO)",183.78,2024-06-14 13:11:54
1,Elvira Necci,gianpietrocamilleri@tin.it,+39 32 92127799,"Via Rosselli 774 Piano 9, Sesto Tonino lido, 77005 Verona (FC)",125.32,2024-06-14 19:39:33
1,Beatrice Tolentino-Pausini,salgaripaloma@yahoo.com,+39 3597 8207151,"Viale Raimondo 8, Sesto Niccolò, 66590 Udine (RE)",103.87,2024-06-15 11:23:48
1,Dott. Marcello Caccioppoli,giosue92@poste.it,+39 925 46 29 1486,"Canale Germana 85, Sesto Lodovico ligure, 57332 Caltanissetta (BT)",25.31,2024-06-15 21:47:01
1,Tonino Vecellio,teresa92@paolini.it,+39 2706 53794738,"Borgo Pacelli 9 Piano 7, Melania veneto, 23924 Asti (RN)",173.04,2024-06-16 15:23:05
1,Dott. Ugo Cattaneo,curciguarino@outlook.com,+39 261 37506068,"Strada Panatta 051, Morena ligure, 04727 Modena (RA)",41.47,2024-06-16 18:44:55
1,Aldo Guarato,allegratron@capuana-luria.org,+39 036 97 11 7980,"Incrocio Abbagnale 5, Settimo Piermaria, 18518 Pesaro e Urbino (PD)",82.65,2024-06-16 10:05:44
1,Alina Pennetta,pederivanico@fastwebnet.it,+39 0515 3195205,"Viale Fagiani 170, Gaspare a mare, 05486 Verbano-Cusio-Ossola (PU)",31.64,2024-06-17 19:14:27
1,Amleto Federico-Lucciano,montanarielloguarino@tim.it,+39 5667 65277584,"Incrocio Chiara 845 Appartamento 15, Liberto nell'emilia, 27570 Teramo (LT)",185.48,2024-06-17 18:37:04
1,Giada Bettoni,gortese@curatoli.com,+39 13 5569092,"Viale Borsiere 2 Piano 6, Federica salentino, 10278 Lodi (PC)",172.51,2024-06-18 21:11:34
1,Giulio Sabatini-Gabbana,hfilippini@tin.it,+39 1727 15518844,"Stretto Garzoni 323, Aulenti calabro, 78291 Bari (GO)",65.87,2024-06-18 12:08:37
1,Sig.ra Nedda Polani,cavalcantiluciano@libero.it,+39 785 2892268,"Contrada Ezio 535, Rossana lido, 38424 Ravenna (PG)",62.53,2024-06-19 17:14:53
1,Simonetta Disdero,floramoresi@basadonna.it,+39 39 69078447,"Viale Bonomo 0 Appartamento 76, Scarpa del friuli, 92555 Macerata (BS)",166.37,2024-06-19 11:42:02
1,Patrizia Canali,rosariocastellitto@fastwebnet.it,+39 321 0469632,"Via Telemaco 7 Piano 4, Ariasso lido, 87339 Latina (AT)",106.83,2024-06-20 16:44:43
1,Simone Segrè-Lucciano,ricciardidonato@ostinelli-pincherle.com,+39 098 3584168,"Via Cipriano 55 Piano 2, Settimo Torquato, 80002 Sondrio (IS)",174.9,2024-06-20 10:55:12
1,Mariana Contarini,daria52@mannoia-morandi.it,+39 70 55169409,"Piazza Berenice 28 Piano 2, San Antonina, 30756 Caltanissetta (MN)",191.69,2024-06-21 18:37:27
1,Piergiorgio Tassoni,cicalaugolino@virgilio.it,+39 578 65278585,"Borgo Gustavo 4 Appartamento 44, Quarto Luciano, 58441 Pistoia (VS)",70.55,2024-06-21 22:34:12
1,Livia Murri,ansaldo41@roth-guariento.net,+39 84 8421993,"Canale Gianpaolo 165, Callegari terme, 08267 Nuoro (RM)",194.17,2024-06-22 19:53:18
1,Ludovico Lucchesi-Bianchi,vittoriobaresi@procacci.com,+39 6724 00499154,"Stretto Ruggero 31 Piano 2, Guarneri sardo, 05493 Caserta (RA)",120.26,2024-06-22 13:37:51
1,Luigina Totino,picciogemma@tim.it,+39 27 5304637,"Vicolo Amato 53 Appartamento 17, Ermes veneto, 14593 Cremona (BR)",143.82,2024-06-22 21:37:39
1,Rodolfo Paltrinieri,zvalmarana@virgilio.it,+39 3918 78519108,"Rotonda Silvia 7, Borgo Letizia laziale, 18707 Brescia (PA)",35.65,2024-06-23 18:42:18
1,Paulina Bevilacqua,lidia06@fastwebnet.it,+39 0391 06518017,"Via Chittolini 6 Piano 6, Papafava veneto, 82512 Perugia (LU)",31.08,2024-06-23 17:33:45
1,Gianfranco Agazzi,ronaldo86@parini.eu,+39 43 1069033,"Viale Caterina 0, San Pasquale, 38302 Padova (FR)",186.62,2024-06-24 19:37:38
1,Sig.ra Priscilla Michelangeli,teresa28@ponti.org,+39 892 68 70 5685,"Contrada Nicola 873 Appartamento 42, Bevilacqua umbro, 68826 Enna (FM)",194.68,2024-06-24 14:15:46
1,Dott. Roberto Pagliaro,arnaldoinzaghi@barracco-bonomo.it,+39 8373 5403317,"Borgo Villarosa 46, Ubaldi terme, 44587 Napoli (BG)",103.58,2024-06-25 13:42:05
1,Dott. Napoleone Mazzeo,zanichellistefani@tiscali.it,+39 2048 9964235,"Viale Amalia 5 Piano 7, Scaduto ligure, 22872 Pesaro e Urbino (RN)",148.68,2024-06-25 18:32:48
1,Amanda Borrani,pomettaedoardo@gianinazzi.net,+39 750 99770088,"Stretto Licia 84, Settimo Paoletta sardo, 21182 Cuneo (CZ)",45.82,2024-06-26 11:04:09
1,Fortunata Nolcini,xbosurgi@gmail.com,+39 933 4101666,"Via Bruno 65, Settimo Ansaldo del friuli, 97401 Sassari (FG)",143.45,2024-06-26 21:16:57
1,Stefani Balla,alderano39@pezzali.org,+39 93 9685621,"Incrocio Gianni 599, Mogherini a mare, 77358 Livorno (ME)",50.71,2024-06-27 19:53:08
1,Ramona Parmitano-Briccialdi,lauraborghese@libero.it,+39 26 26551104,"Strada Chiappetta 267 Piano 1, San Michelangelo umbro, 99560 Frosinone (MN)",153.17,2024-06-27 13:22:52
1,Gioachino Tremonti,idonarelli@manunta-inzaghi.com,+39 264 64 71 5437,"Via Leopoldo 659 Piano 5, Monteverdi veneto, 45937 Grosseto (CE)",83.48,2024-06-28 17:03:34
1,Sig. Silvestro Golgi,yliverotti@gmail.com,+39 19 39828073,"Incrocio Giada 24 Appartamento 42, Paolucci lido, 97968 Padova (SV)",54.94,2024-06-28 17:14:59
1,Angelica Olivetti,grassiflavia@norbiato.eu,+39 6101 43888993,"Viale Tartini 507 Appartamento 46, San Rita sardo, 54573 Parma (NU)",191.8,2024-06-29 17:36:53
1,Berenice Roncalli,baldassare40@tim.it,+39 512 38 28 2586,"Canale Fallaci 660, Quarto Carla, 60334 Ogliastra (SR)",121.33,2024-06-29 16:20:26
1,Bianca Valier,manuel37@iacovelli.it,+39 5969 6915579,"Canale Donato 13 Piano 1, Sesto Griselda, 86692 Pistoia (LO)",110.78,2024-06-29 11:08:20
1,Sergius Valmarana,severinolussu@faranda.it,+39 050 72368876,"Viale Desio 903 Piano 0, Gianluca umbro, 27978 Palermo (BO)",186.88,2024-06-29 17:42:04
1,Graziano Vento,rossialina@virgilio.it,+39 134 0745171,"Vicolo Rensi 923, San Antonia, 84982 Imperia (SR)",56.62,2024-06-30 20:25:33
